fixture_id,date,Équipe,Ligue,Classement,Points,Victoires,Défaites,Matchs nuls,Buts marqués,Buts encaissés,Différence de buts,Tirs au but,Nombre total de coups,Tirs bloqués,Coups de feu à l'intérieur de la boîte,Tirs en dehors de la surface,Fautes,Coups de pied de coin,Hors-jeu,Possession du ballon,Cartons jaunes,Cartons rouges,Arrêts du gardien de but,Nombre total de passes
1208109,2024-10-26T16:30:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,3,14,2,7,7,8,2,2.0,60%,0.0,,4.0,588
1208112,2024-10-27T13:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,3,12,1,11,1,6,6,3.0,43%,5.0,,4.0,393
1208112,2024-10-27T13:00:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,5,18,6,10,8,7,5,3.0,57%,1.0,,1.0,538
1208107,2024-10-27T13:00:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,7,17,4,12,5,13,7,2.0,50%,6.0,,1.0,459
1208107,2024-10-27T13:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,3,11,3,9,2,16,4,1.0,50%,3.0,,5.0,450
1208108,2024-10-27T13:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,6,14,1,7,7,16,8,4.0,34%,4.0,,3.0,247
1208108,2024-10-27T13:00:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,3,11,4,8,3,12,8,1.0,66%,4.0,,5.0,517
1208103,2024-10-27T15:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,3,9,2,5,4,14,1,2.0,45%,2.0,,2.0,383
1208103,2024-10-27T15:30:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,4,9,2,5,4,14,3,1.0,55%,2.0,,1.0,466
1208118,2024-11-02T12:30:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,4,9,3,7,2,16,4,,36%,4.0,,0.0,289
1208118,2024-11-02T12:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,1,10,3,7,3,18,6,,64%,4.0,,3.0,502
1208113,2024-11-02T15:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,6,12,2,9,3,11,3,2.0,36%,2.0,,3.0,334
1208113,2024-11-02T15:00:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,4,18,4,13,5,6,10,0.0,64%,1.0,,4.0,600
1208116,2024-11-02T15:00:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,8,16,6,14,2,10,9,1.0,49%,1.0,,4.0,443
1208116,2024-11-02T15:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,5,13,4,7,6,18,7,0.0,51%,1.0,,6.0,469
1208120,2024-11-02T15:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,2,9,2,8,1,14,3,3.0,65%,4.0,,5.0,589
1208120,2024-11-02T15:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,5,16,3,10,6,18,6,1.0,35%,2.0,,1.0,305
1208115,2024-11-02T15:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,2,14,6,8,6,11,4,,42%,6.0,1.0,4.0,320
1208115,2024-11-02T15:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,6,20,8,14,6,10,6,,58%,2.0,0.0,1.0,432
1208119,2024-11-02T15:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,6,19,3,9,10,7,10,1.0,53%,1.0,0.0,1.0,446
1208119,2024-11-02T15:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,2,4,0,2,2,9,6,1.0,47%,4.0,1.0,3.0,392
1208122,2024-11-02T17:30:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,6,11,1,7,4,7,3,4.0,57%,1.0,,4.0,484
1208122,2024-11-02T17:30:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,7,19,5,17,2,9,6,1.0,43%,2.0,,4.0,357
1208121,2024-11-03T14:00:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,6,16,2,8,8,14,6,,51%,2.0,,1.0,397
1208121,2024-11-03T14:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,1,12,3,7,5,14,4,,49%,0.0,,2.0,386
1208117,2024-11-03T16:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,4,11,3,8,3,19,4,4.0,46%,6.0,,2.0,405
1208117,2024-11-03T16:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,3,12,5,8,4,14,8,0.0,54%,2.0,,3.0,475
1208114,2024-11-04T20:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,12,26,10,16,10,3,11,2.0,68%,2.0,,1.0,637
1208114,2024-11-04T20:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,2,5,2,3,2,10,3,0.0,32%,1.0,,10.0,317
1208132,2024-11-09T15:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,4,8,3,4,4,14,1,3.0,29%,1.0,,0.0,278
1208132,2024-11-09T15:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,0,9,3,5,4,12,9,0.0,71%,4.0,,2.0,673
1208131,2024-11-09T15:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,6,11,4,7,4,10,7,1.0,49%,1.0,,4.0,447
1208131,2024-11-09T15:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,4,18,6,11,7,9,6,1.0,51%,2.0,,6.0,450
1208126,2024-11-09T15:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,5,13,2,8,5,10,1,1.0,36%,1.0,1.0,5.0,355
1208126,2024-11-09T15:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,7,17,4,11,6,11,8,4.0,64%,1.0,0.0,4.0,625
1208123,2024-11-09T15:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,6,12,4,10,2,8,6,0.0,52%,2.0,,1.0,413
1208123,2024-11-09T15:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,3,15,9,11,4,16,4,1.0,48%,4.0,,3.0,386
1208124,2024-11-09T17:30:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,4,10,2,8,2,12,0,3.0,40%,3.0,,5.0,426
1208124,2024-11-09T17:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,6,15,3,12,3,10,4,1.0,60%,3.0,,2.0,653
1208127,2024-11-09T20:00:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,5,14,3,9,5,11,2,1.0,62%,0.0,,2.0,619
1208127,2024-11-09T20:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,2,12,2,9,3,15,9,1.0,38%,3.0,,3.0,351
1208128,2024-11-10T14:00:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,3,13,6,6,7,9,1,1.0,51%,0.0,,5.0,491
1208128,2024-11-10T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,5,6,0,4,2,5,5,2.0,49%,1.0,,1.0,466
1208130,2024-11-10T14:00:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,5,17,3,11,6,10,12,,66%,1.0,,1.0,550
1208130,2024-11-10T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,3,8,3,6,2,19,2,,34%,5.0,,5.0,278
1208129,2024-11-10T14:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,3,9,3,7,2,13,4,3.0,44%,1.0,,3.0,383
1208129,2024-11-10T14:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,6,17,4,12,5,6,5,0.0,56%,1.0,,2.0,494
1208125,2024-11-10T16:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,3,17,8,5,12,12,4,1.0,49%,4.0,,2.0,419
1208125,2024-11-10T16:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,3,13,6,8,5,12,3,7.0,51%,2.0,,2.0,426
1208139,2024-11-23T12:30:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,1,4,1,4,0,15,2,3.0,37%,4.0,,4.0,353
1208139,2024-11-23T12:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,7,16,3,11,5,12,9,1.0,63%,3.0,,0.0,609
1208133,2024-11-23T15:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,5,19,3,14,5,13,7,5.0,55%,2.0,0.0,2.0,479
1208133,2024-11-23T15:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,4,6,1,5,1,10,0,1.0,45%,4.0,1.0,4.0,421
1208137,2024-11-23T15:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,3,10,3,5,5,14,7,2.0,59%,3.0,,1.0,545
1208137,2024-11-23T15:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,5,10,3,7,3,14,2,1.0,41%,0.0,,2.0,392
1208134,2024-11-23T15:00:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,7,19,5,14,5,10,8,4.0,66%,3.0,,0.0,587
1208134,2024-11-23T15:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,0,7,2,5,2,11,1,2.0,34%,2.0,,3.0,295
1208136,2024-11-23T15:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,5,27,10,16,11,8,10,3.0,59%,,0.0,2.0,465
1208136,2024-11-23T15:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,2,9,3,5,4,10,4,3.0,41%,,1.0,5.0,342
1208135,2024-11-23T15:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,5,17,6,15,2,10,10,1.0,70%,3.0,,4.0,617
1208135,2024-11-23T15:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,6,13,1,10,3,11,1,2.0,30%,2.0,,3.0,261
1208140,2024-11-23T17:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,5,23,7,17,6,19,9,2.0,58%,4.0,,3.0,566
1208140,2024-11-23T17:30:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,7,9,0,7,2,9,3,3.0,42%,2.0,,5.0,427
1208142,2024-11-24T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,5,7,0,5,2,11,3,0.0,38%,3.0,,8.0,365
1208142,2024-11-24T14:00:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,11,27,9,18,9,9,10,1.0,62%,4.0,,3.0,600
1208138,2024-11-24T16:30:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,6,11,2,5,6,11,4,0.0,40%,,,3.0,424
1208138,2024-11-24T16:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,4,11,2,8,3,10,3,1.0,60%,,,5.0,649
1208141,2024-11-25T20:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,2,18,6,14,4,11,8,1.0,53%,1.0,,4.0,509
1208141,2024-11-25T20:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,6,15,6,7,8,8,3,0.0,47%,0.0,,2.0,475
1208144,2024-11-29T20:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,5,22,7,15,7,20,7,3.0,52%,2.0,,1.0,458
1208144,2024-11-29T20:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,2,10,6,8,2,16,6,1.0,48%,4.0,,4.0,421
1208152,2024-11-30T15:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,3,10,2,5,5,13,3,2.0,60%,5.0,,4.0,520
1208152,2024-11-30T15:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,8,12,2,10,2,11,4,1.0,40%,1.0,,1.0,344
1208146,2024-11-30T15:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,4,16,5,12,4,12,8,2.0,49%,3.0,,0.0,402
1208146,2024-11-30T15:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,0,1,1,1,0,11,9,2.0,51%,3.0,,2.0,418
1208143,2024-11-30T15:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,6,13,4,10,3,9,5,1.0,60%,1.0,,2.0,576
1208143,2024-11-30T15:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,3,7,3,3,4,10,4,1.0,40%,1.0,,2.0,378
1208149,2024-11-30T15:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,5,12,2,8,4,5,8,3.0,45%,1.0,,2.0,310
1208149,2024-11-30T15:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,3,7,2,5,2,16,7,1.0,55%,3.0,,4.0,387
1208151,2024-11-30T17:30:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,5,12,4,8,4,10,2,1.0,40%,4.0,,2.0,323
1208151,2024-11-30T17:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,7,16,4,13,3,13,10,1.0,60%,1.0,,3.0,479
1208148,2024-12-01T13:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,5,11,4,9,2,12,2,3.0,60%,2.0,,2.0,630
1208148,2024-12-01T13:30:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,2,8,3,4,4,12,2,2.0,40%,3.0,,1.0,412
1208150,2024-12-01T13:30:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,3,8,2,4,4,4,7,1.0,51%,0.0,0.0,5.0,493
1208150,2024-12-01T13:30:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,6,14,4,12,2,14,11,1.0,49%,1.0,1.0,2.0,454
1208145,2024-12-01T13:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,8,17,3,12,5,21,3,3.0,64%,2.0,,3.0,623
1208145,2024-12-01T13:30:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,4,10,3,8,2,6,4,1.0,36%,2.0,,5.0,352
1208147,2024-12-01T16:00:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,7,18,4,11,7,9,7,4.0,44%,1.0,,3.0,415
1208147,2024-12-01T16:00:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,2,8,3,7,1,8,4,3.0,56%,3.0,,5.0,544
1208158,2024-12-03T19:30:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,2,9,3,5,4,14,4,1.0,54%,2.0,,2.0,526
1208158,2024-12-03T19:30:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,3,13,6,9,4,13,7,1.0,46%,4.0,,2.0,440
1208159,2024-12-03T20:15:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,6,8,0,8,0,9,3,1.0,39%,2.0,,7.0,379
1208159,2024-12-03T20:15:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,10,31,11,24,7,7,9,2.0,61%,2.0,,3.0,584
1208161,2024-12-04T19:30:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,6,17,4,9,8,9,5,4.0,41%,2.0,,2.0,350
1208161,2024-12-04T19:30:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,5,16,6,14,2,17,6,0.0,59%,5.0,,3.0,514
1208162,2024-12-04T19:30:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,4,6,2,6,0,7,5,3.0,45%,1.0,1.0,6.0,432
1208162,2024-12-04T19:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,13,26,6,22,4,14,7,1.0,55%,0.0,0.0,3.0,535
1208156,2024-12-04T19:30:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,4,13,4,8,5,10,3,4.0,44%,2.0,,2.0,366
1208156,2024-12-04T19:30:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,2,6,2,2,4,8,4,0.0,56%,0.0,,2.0,473
1208160,2024-12-04T19:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,7,17,3,12,5,7,8,1.0,66%,2.0,,3.0,548
1208160,2024-12-04T19:30:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,3,12,2,8,4,15,2,2.0,34%,4.0,,3.0,277
1208154,2024-12-04T20:15:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,6,14,5,13,1,12,13,2.0,50%,1.0,,2.0,463
1208154,2024-12-04T20:15:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,2,5,0,3,2,8,0,2.0,50%,3.0,,4.0,476
1208155,2024-12-04T20:15:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,10,20,4,16,4,11,10,0.0,49%,2.0,,0.0,387
1208155,2024-12-04T20:15:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,1,9,4,7,2,15,5,1.0,51%,2.0,,7.0,402
1208157,2024-12-05T19:30:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,2,6,1,6,0,7,5,0.0,43%,2.0,,2.0,382
1208157,2024-12-05T19:30:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,3,13,5,8,5,8,6,1.0,57%,2.0,,0.0,499
1208153,2024-12-05T20:15:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,8,21,5,17,4,15,5,3.0,35%,2.0,,4.0,248
1208153,2024-12-05T20:15:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,4,12,3,7,5,8,9,3.0,65%,2.0,,7.0,480
1208165,2024-12-07T15:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,3,12,8,6,6,4,6,3.0,32%,1.0,0.0,2.0,333
1208165,2024-12-07T15:00:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,4,12,4,9,3,10,8,2.0,68%,2.0,1.0,1.0,719
1208164,2024-12-07T15:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,8,11,1,8,3,10,3,3.0,44%,3.0,,2.0,395
1208164,2024-12-07T15:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,3,16,2,10,6,7,4,2.0,56%,0.0,,4.0,495
1208163,2024-12-07T15:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,5,18,8,12,6,18,14,0.0,47%,1.0,,0.0,421
1208163,2024-12-07T15:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,0,4,4,4,0,15,1,4.0,53%,3.0,,3.0,490
1208170,2024-12-07T17:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,7,17,5,10,7,10,5,0.0,71%,0.0,,0.0,601
1208170,2024-12-07T17:30:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,3,11,4,8,3,13,3,1.0,29%,2.0,,5.0,242
1208167,2024-12-08T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,2,2,0,2,0,10,0,0.0,34%,4.0,,3.0,302
1208167,2024-12-08T14:00:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,4,12,0,10,2,9,6,3.0,66%,2.0,,1.0,587
1208169,2024-12-08T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,3,10,5,7,3,9,4,1.0,55%,1.0,,5.0,520
1208169,2024-12-08T14:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,7,16,3,7,9,10,5,0.0,45%,2.0,,1.0,429
1208168,2024-12-08T14:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,5,18,7,11,7,9,6,,43%,2.0,,4.0,340
1208168,2024-12-08T14:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,6,22,7,14,8,13,13,,57%,1.0,,4.0,443
1208171,2024-12-08T16:30:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,5,13,3,11,2,17,5,3.0,39%,2.0,,4.0,316
1208171,2024-12-08T16:30:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,8,17,5,12,5,11,10,2.0,61%,3.0,,2.0,517
1208172,2024-12-09T20:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,4,19,9,15,4,12,11,4.0,54%,5.0,,4.0,432
1208172,2024-12-09T20:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,5,19,7,12,7,17,0,1.0,46%,4.0,,2.0,377
1208179,2024-12-14T15:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,11,27,7,20,7,7,5,0.0,59%,3.0,,1.0,633
1208179,2024-12-14T15:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,1,4,3,2,2,16,2,2.0,41%,3.0,,7.0,424
1208182,2024-12-14T15:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,6,16,5,11,5,13,7,2.0,54%,2.0,1.0,2.0,499
1208182,2024-12-14T15:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,5,10,3,7,3,9,3,4.0,46%,2.0,0.0,5.0,420
1208177,2024-12-14T15:00:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,4,16,5,16,0,10,5,2.0,61%,3.0,1.0,1.0,529
1208177,2024-12-14T15:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,3,12,4,7,5,7,4,2.0,39%,4.0,0.0,2.0,340
1208174,2024-12-14T15:00:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,5,13,5,11,2,6,8,5.0,77%,0.0,,0.0,684
1208174,2024-12-14T15:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,0,2,2,1,1,9,2,3.0,23%,3.0,,5.0,209
1208180,2024-12-14T17:30:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,6,17,5,12,5,12,4,2.0,50%,0.0,,1.0,472
1208180,2024-12-14T17:30:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,2,8,2,7,1,6,3,2.0,50%,1.0,,4.0,468
1208175,2024-12-15T14:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,5,17,8,9,8,11,8,1.0,65%,1.0,,2.0,570
1208175,2024-12-15T14:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,5,13,3,11,2,15,5,1.0,35%,4.0,,5.0,306
1208178,2024-12-15T16:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,3,10,3,5,5,5,8,0.0,52%,1.0,,1.0,498
1208178,2024-12-15T16:30:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,3,10,3,7,3,14,2,6.0,48%,1.0,,2.0,468
1208181,2024-12-15T19:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,3,9,2,5,4,8,2,2.0,42%,1.0,,4.0,428
1208181,2024-12-15T19:00:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,9,18,4,15,3,15,5,0.0,58%,3.0,,4.0,598
1208176,2024-12-15T19:00:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,8,26,8,20,6,11,8,1.0,62%,2.0,1.0,3.0,518
1208176,2024-12-15T19:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,4,9,2,7,2,7,5,3.0,38%,2.0,0.0,6.0,327
1208173,2024-12-16T20:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,9,29,14,16,13,6,12,1.0,51%,0.0,,2.0,436
1208173,2024-12-16T20:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,3,16,7,13,3,11,6,1.0,49%,2.0,,8.0,420
1208183,2024-12-21T12:30:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,6,11,2,10,1,14,5,3.0,44%,3.0,,5.0,428
1208183,2024-12-21T12:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,6,12,1,7,5,7,4,0.0,56%,3.0,,4.0,537
1208192,2024-12-21T15:00:00+00:00,West Ham,Premier League,15,33,9,12,6,32,47,,4,11,4,8,3,14,8,5.0,46%,2.0,,5.0,372
1208192,2024-12-21T15:00:00+00:00,Brighton,Premier League,8,43,11,6,10,44,39,,6,12,4,10,2,20,4,1.0,54%,2.0,,3.0,438
1208184,2024-12-21T15:00:00+00:00,Brentford,Premier League,11,38,11,11,5,48,43,,3,7,2,7,0,10,9,1.0,64%,3.0,,4.0,532
1208184,2024-12-21T15:00:00+00:00,Nottingham Forest,Premier League,3,48,14,7,6,44,33,,6,10,1,6,4,14,5,3.0,36%,4.0,,3.0,303
1208188,2024-12-21T15:00:00+00:00,Ipswich,Premier League,18,17,3,16,8,26,57,,2,10,4,8,2,9,2,3.0,42%,2.0,,3.0,431
1208188,2024-12-21T15:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,7,15,1,13,2,7,1,1.0,58%,0.0,,2.0,616
1208185,2024-12-21T17:30:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,6,15,3,10,5,9,3,1.0,42%,2.0,,1.0,392
1208185,2024-12-21T17:30:00+00:00,Arsenal,Premier League,2,54,15,3,9,51,23,,6,14,5,13,1,8,3,0.0,58%,2.0,,5.0,552
1208190,2024-12-22T14:00:00+00:00,Manchester United,Premier League,14,33,9,12,6,33,39,,7,23,6,13,10,11,13,0.0,60%,1.0,,2.0,492
1208190,2024-12-22T14:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,5,10,2,6,4,11,1,2.0,40%,3.0,,7.0,337
1208187,2024-12-22T14:00:00+00:00,Fulham,Premier League,9,42,11,7,9,40,36,,5,15,4,7,8,8,6,1.0,57%,1.0,,1.0,538
1208187,2024-12-22T14:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,1,5,3,3,2,15,5,2.0,43%,3.0,,5.0,419
1208186,2024-12-22T14:00:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,4,5,1,2,3,20,2,2.0,25%,4.0,,4.0,209
1208186,2024-12-22T14:00:00+00:00,Chelsea,Premier League,5,46,13,7,7,52,36,,5,12,4,6,6,12,5,1.0,75%,1.0,,4.0,642
1208189,2024-12-22T14:00:00+00:00,Leicester,Premier League,19,17,4,18,5,25,61,,5,9,2,7,2,15,6,1.0,54%,2.0,,1.0,546
1208189,2024-12-22T14:00:00+00:00,Wolves,Premier League,17,22,6,17,4,37,56,,4,8,1,6,2,16,1,1.0,46%,0.0,,4.0,479
1208191,2024-12-22T16:30:00+00:00,Tottenham,Premier League,13,33,10,14,3,53,39,,5,9,1,6,3,7,7,4.0,52%,1.0,,6.0,547
1208191,2024-12-22T16:30:00+00:00,Liverpool,Premier League,1,67,20,1,7,66,26,,12,24,4,18,6,9,5,4.0,48%,2.0,,2.0,502
1208198,2024-12-26T12:30:00+00:00,Manchester City,Premier League,4,47,14,8,5,53,37,,5,24,10,16,8,5,8,2.0,66%,1.0,,2.0,645
1208198,2024-12-26T12:30:00+00:00,Everton,Premier League,16,32,7,9,11,30,34,,3,8,2,5,3,10,5,2.0,34%,4.0,,4.0,318
1208199,2024-12-26T15:00:00+00:00,Newcastle,Premier League,6,44,13,9,5,46,38,,8,22,7,16,6,15,9,5.0,63%,2.0,0.0,1.0,550
1208199,2024-12-26T15:00:00+00:00,Aston Villa,Premier League,10,42,11,8,9,40,45,,1,4,1,2,2,10,6,3.0,37%,1.0,1.0,4.0,316
1208193,2024-12-26T15:00:00+00:00,Bournemouth,Premier League,7,43,12,8,7,45,32,,4,18,4,15,3,13,5,1.0,52%,2.0,,4.0,457
1208193,2024-12-26T15:00:00+00:00,Crystal Palace,Premier League,12,36,9,9,9,35,33,,4,10,4,6,4,12,2,1.0,48%,2.0,,3.0,430
1208201,2024-12-26T15:00:00+00:00,Southampton,Premier League,20,9,2,22,3,19,65,,5,18,4,16,2,15,2,,54%,1.0,,1.0,475
